CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID,coords,HR_UID
JCRYM,,Boston Bar,Boston Bar,BC,Yale Division Yale Land District,49.862440288000066,-121.44328994899996,Community,UNP,1000000,19ae8567c6ce11d892e2080020a0f4c9,"(-121.44328994899996, 49.862440288000066)",591
EFJFK,,Arthurville,Arthurville,QC,Saint-Raphaël; Bellechasse,46.82557730000008,-70.75702490099997,Hamlet,UNP,250000,a263215cbbe511d892e2080020a0f4c9,"(-70.75702490099997, 46.82557730000008)",2412
CBOFJ,,West Havre Boucher,West Havre Boucher,NS,Antigonish,45.66194666000007,-61.55393213799994,Community,UNP,50000,70cf82acaff711d892e2080020a0f4c9,"(-61.55393213799994, 45.66194666000007)",1203
HAPDT,,Bushell Park,Bushell Park,SK,"7,8-16-26-W2",50.33955306600007,-105.55163564099995,Locality,UNP,1000000,54d46357c6cd11d892e2080020a0f4c9,"(-105.55163564099995, 50.33955306600007)",4760
JDAUB,,Lax Kw'alaams,Lax Kw'alaams,BC,Range 5 Coast Land District,54.549999900000046,-130.43329989999995,Community,UNP,1000000,9b291134c6cb11d892e2080020a0f4c9,"(-130.43329989999995, 54.549999900000046)",594
HAPNV,,Prince Albert,Prince Albert,SK,,53.19881446200003,-105.765140316,City,CITY,7500000,67b0d89ad05511d892e2080020a0f4c9,"(-105.765140316, 53.19881446200003)",4755
JAASU,,Boring Ranch,Boring Ranch,BC,Peace River Land District,56.94999990000008,-122.69999989999997,Locality,UNP,250000,0c8a693e849c20c3a2ae8ec5c9014300,"(-122.69999989999997, 56.94999990000008)",594
AAWFZ,,St. Mary's,St. Mary's,NL,,46.914603783000075,-53.58221165499998,Town,TOWN,1000000,2efb5cfdc6cd11d892e2080020a0f4c9,"(-53.58221165499998, 46.914603783000075)",1011
HALFW,,McKague,McKague,SK,15-42-14-W2,52.615107951000034,-103.94074397999998,Hamlet,UNP,250000,0c2de738849c20c37bdf1f50cb1c5df6,"(-103.94074397999998, 52.615107951000034)",4756
JBWOT,,Port McNeill,Port McNeill,BC,Rupert Land District,50.58599472500004,-127.079118436,Town,TOWN,7500000,13772f02c6ce11d892e2080020a0f4c9,"(-127.079118436, 50.58599472500004)",593
DAEDA,,Saint-Édouard-de-Kent,Saint-Édouard-de-Kent,NB,Kent,46.54334942300005,-64.71185960599996,Dispersed Rural Community,UNP,250000,590e6db2c6ce11d892e2080020a0f4c9,"(-64.71185960599996, 46.54334942300005)",1301
IAQBE,,Delburne,Delburne,AB,21-37-23-W4,52.198055500000066,-113.23472219999996,Village,VILG,1000000,81dbc1c4d05511d892e2080020a0f4c9,"(-113.23472219999996, 52.198055500000066)",4833
GBEZW,,Sioux Valley,Sioux Valley,MB,10-23-W,49.86142776600008,-100.48723014099994,Community,UNP,1000000,824b4cd8bef411d892e2080020a0f4c9,"(-100.48723014099994, 49.86142776600008)",4602
HAKUZ,,Macrorie,Macrorie,SK,20-27-8-W3,51.32612203600007,-107.08513464699995,Village,VILG,1000000,0cfec3f5849c20c3a339369e2c6183fe,"(-107.08513464699995, 51.32612203600007)",4751
HAKFH,,Beacon Hill,Beacon Hill,SK,62-25-W3,54.35459014000003,-109.65420115599994,Hamlet,UNP,250000,22dbea94c6ce11d892e2080020a0f4c9,"(-109.65420115599994, 54.35459014000003)",4754
DAFQW,,Bath,Bath,NB,Carleton,46.51223365600004,-67.59713232799999,Village,VILG,1000000,0c7a9a08849c20c3a9aceb4aca17fde2,"(-67.59713232799999, 46.51223365600004)",1303
ESAIU,,Sainte-Anne-de-Sorel,Sainte-Anne-de-Sorel,QC,Sainte-Anne-de-Sorel; Pierre-De Saurel,46.049999900000046,-73.06666659999995,Municipality,VILG,250000,014b24650a00120449677ee82211715c,"(-73.06666659999995, 46.049999900000046)",2416
DAHAD,,Benjamin River,Benjamin River,NB,Restigouche,47.961082525000045,-66.17144460599997,Dispersed Rural Community,UNP,250000,0c7b3fc2849c20c3c5cab1c7b9990eb1,"(-66.17144460599997, 47.961082525000045)",1305
JDGPQ,,Brem River,Brem River,BC,Range 1 Coast Land District,50.438818970000064,-124.66324320599995,Locality,UNP,50000,0348b9bfc6ce11d892e2080020a0f4c9,"(-124.66324320599995, 50.438818970000064)",593
DABBN,,Mountain Brook,Mountain Brook,NB,Restigouche,47.98395771100007,-66.36067552599997,Dispersed Rural Community,UNP,250000,0c792878849c20c3fe8cf9a116a1a013,"(-66.36067552599997, 47.98395771100007)",1305
EFQKH,,Brador,Brador,QC,Blanc-Sablon; Le Golfe-du-Saint-Laurent,51.467994902000044,-57.23773725199993,Hamlet,UNP,250000,f01c613abbeb11d892e2080020a0f4c9,"(-57.23773725199993, 51.467994902000044)",2409
IAFWP,,Gainford,Gainford,AB,14-53-6-W5,53.58467499100004,-114.78533766599999,Hamlet,UNP,250000,0c84f038849c20c33b5eeabc2d9c2b6d,"(-114.78533766599999, 53.58467499100004)",4834
BADRW,,Portage,Portage,PE,Prince,46.664342032000036,-64.05849035299997,Locality,UNP,250000,320f36e7c6ce11d892e2080020a0f4c9,"(-64.05849035299997, 46.664342032000036)",1100
HABRA,,Carievale,Carievale,SK,31-2-31-W,49.17428559800004,-101.62448892999998,Village,VILG,1000000,0cfe4b3e849c20c3dd8ca8e89a08468a,"(-101.62448892999998, 49.17428559800004)",4761
EHYCV,,Ruisseau-à-la-Loutre,Ruisseau-à-la-Loutre,QC,Grosses-Roches; La Matanie,48.94366555800008,-67.14158077799992,Hamlet,UNP,250000,7cca3c83be4c11d892e2080020a0f4c9,"(-67.14158077799992, 48.94366555800008)",2401
FDGBD,,Zeta,Zeta,ON,Timiskaming,47.819201662000076,-80.13580280099995,Dispersed Rural Community,UNP,250000,0c56c8d9849c20c39f4d88a2446e0a18,"(-80.13580280099995, 47.819201662000076)",3563
FDIBS,,Lakeview Estates,Lakeview Estates,ON,Victoria,44.44944440000007,-78.50805549999995,Dispersed Rural Community,UNP,50000,0d08e8cb849c20c3dd94629bbbfde4d5,"(-78.50805549999995, 44.44944440000007)",3535
EKRHU,,Hatley Centre,Hatley Centre,QC,Hatley; Memphrémagog,45.24004270000007,-71.95565099999997,Hamlet,UNP,250000,c1a5fdddd1e011d892e2080020a0f4c9,"(-71.95565099999997, 45.24004270000007)",2405
DAEBJ,,Saint-Anselme,Saint-Anselme,NB,Westmorland,46.06340003000002,-64.71226621699998,Urban Community,UNP,250000,9a92b223c6cd11d892e2080020a0f4c9,"(-64.71226621699998, 46.06340003000002)",1301
BAALY,,Brackley Beach,Brackley Beach,PE,Queens,46.42033940300007,-63.19802889399995,Locality,UNP,250000,2760cbecc6cd11d892e2080020a0f4c9,"(-63.19802889399995, 46.42033940300007)",1100
GAXYO,,St. Leon,St. Leon,MB,3-5-9-W,49.363600000000076,-98.58939999999996,Local Urban District,UNP,250000,967d28a0bef111d892e2080020a0f4c9,"(-98.58939999999996, 49.363600000000076)",4605
FEBNW,,Meldrum Bay,Meldrum Bay,ON,Manitoulin,45.92333851300003,-83.11584956399997,Compact Rural Community,UNP,250000,0c60052a849c20c3f4dc8f66c22f7b73,"(-83.11584956399997, 45.92333851300003)",3561
JBXPX,,Alkali Lake,Alkali Lake,BC,Lillooet Land District,51.78800665600005,-122.22674567699993,Community,UNP,1000000,ecf2ccabc6cd11d892e2080020a0f4c9,"(-122.22674567699993, 51.78800665600005)",592
KAAZQ,,Canyon,Canyon,YU,,60.858300000000035,-137.05419989999996,Locality,UNP,250000,258154cad05511d892e2080020a0f4c9,"(-137.05419989999996, 60.858300000000035)",6001
BABZK,,Palmer Road,Palmer Road,PE,Prince,46.91318683300005,-64.15942992599996,Locality,UNP,250000,28b2ee8ec6cd11d892e2080020a0f4c9,"(-64.15942992599996, 46.91318683300005)",1100
JAGFE,,Bennett,Bennett,BC,Cassiar Land District,59.843912402000065,-134.99240127499996,Locality,UNP,250000,c719032ac6cd11d892e2080020a0f4c9,"(-134.99240127499996, 59.843912402000065)",594
CAGYD,,Cherry Hill,Cherry Hill,NS,Lunenburg,44.151246842000035,-64.49371987599994,Community,UNP,250000,0cc508d6af5511d892e2080020a0f4c9,"(-64.49371987599994, 44.151246842000035)",1201
KAEFD,,Mendenhall Landing,Mendenhall Landing,YU,,60.752800000000036,-136.03889990000002,Settlement,UNP,250000,0c6fa695849c20c3934281f22b0f9f0a,"(-136.03889990000002, 60.752800000000036)",6001
FDBCH,,Wardsville,Wardsville,ON,Middlesex,42.65664943500008,-81.75399945899994,Community,UNP,250000,5d8cca4cc6ce11d892e2080020a0f4c9,"(-81.75399945899994, 42.65664943500008)",3544
DAJWH,,Hazeldean,Hazeldean,NB,Victoria,46.95000073800003,-67.53330183999998,Dispersed Rural Community,UNP,250000,0e700fb1ca0211d892e2080020a0f4c9,"(-67.53330183999998, 46.95000073800003)",1303
HABRK,,Carlyle Lake Resort,Carlyle Lake Resort,SK,,49.74179129500004,-102.27415636899995,Hamlet,UNP,1000000,48060945c6cd11d892e2080020a0f4c9,"(-102.27415636899995, 49.74179129500004)",4761
GAMLC,,Kaleida,Kaleida,MB,16-2-8-W,49.12889990000008,-98.46779999999997,Community,UNP,250000,6d77d443bee411d892e2080020a0f4c9,"(-98.46779999999997, 49.12889990000008)",4605
IAFKT,,Lyalta,Lyalta,AB,8-25-26-W4,51.11449986600008,-113.60162635100001,Locality,UNP,250000,0c84b57a849c20c3bbf613e3c989f746,"(-113.60162635100001, 51.11449986600008)",4832
JBWYV,,Kyuquot,Kyuquot,BC,Rupert Land District,50.02811872600006,-127.37740276499994,Community,UNP,50000,139676d5c6ce11d892e2080020a0f4c9,"(-127.37740276499994, 50.02811872600006)",593
FAKXS,,Bourget,Bourget,ON,Russell,45.43611110000007,-75.15805549999997,Locality,UNP,1000000,4f043d02c6ce11d892e2080020a0f4c9,"(-75.15805549999997, 45.43611110000007)",3558
FDBRD,,Weagamow Lake,Weagamow Lake,ON,Kenora,52.94861110000005,-91.34666659899996,Locality,UNP,7500000,a317b4b7c6cb11d892e2080020a0f4c9,"(-91.34666659899996, 52.94861110000005)",3549
DANRI,,McLeod Hill,McLeod Hill,NB,York,46.02576803200002,-66.68143159699997,Dispersed Rural Community,UNP,250000,0c7db97a849c20c3d25a0840137bac9e,"(-66.68143159699997, 46.02576803200002)",1303
GBEYX,,Buffalo Point,Buffalo Point,MB,"3,4,10-1-16,17-E",49.011742742000074,-95.23836195699994,Community,UNP,250000,7ccb8622bef411d892e2080020a0f4c9,"(-95.23836195699994, 49.011742742000074)",4605
EIBCH,,Saint-Victor-de-Bonaventure,Saint-Victor-de-Bonaventure,QC,Saint-André-de-Restigouche; Avignon,48.05560550000007,-66.99164079999997,Hamlet,UNP,50000,e14f01b4be4d11d892e2080020a0f4c9,"(-66.99164079999997, 48.05560550000007)",2411
JAPFY,,Hasler Flat,Hasler Flat,BC,Peace River Land District,55.61109998100005,-121.96694848299995,Community,UNP,250000,0c927a38849c20c3834ed4a6f8051bd4,"(-121.96694848299995, 55.61109998100005)",594
GAKLC,,Harwill,Harwill,MB,33-26-2-W,51.291899900000026,-97.68609999999997,Northern Community,UNP,50000,a36e7c12bee311d892e2080020a0f4c9,"(-97.68609999999997, 51.291899900000026)",4603
IANGJ,,College Heights,College Heights,AB,31-40-26-W4,52.489166600000026,-113.73333329999996,Hamlet,UNP,250000,0c888248849c20c3315c8709358fd508,"(-113.73333329999996, 52.489166600000026)",4833
JAPVF,,Lasqueti,Lasqueti,BC,Nanaimo Land District,49.491821755000046,-124.34682405299999,Post Office,UNP,50000,10aedc41ca0211d892e2080020a0f4c9,"(-124.34682405299999, 49.491821755000046)",593
IAHYT,,Bow Island,Bow Island,AB,36-10-11-W4,49.86722210000005,-111.37888879899998,Town,TOWN,1000000,7c59d8cad05511d892e2080020a0f4c9,"(-111.37888879899998, 49.86722210000005)",4831
JDFBZ,,South Surrey,South Surrey,BC,New Westminster Land District,49.054281445000065,-122.83291611,Urban Community,UNP,50000,0cf038ba849c20c3fd88927dc720549f,"(-122.83291611, 49.054281445000065)",591
IAOSS,,Warden,Warden,AB,13-38-20-W4,52.25918611100008,-112.74213111599995,Locality,UNP,250000,a0fd88f2d05411d892e2080020a0f4c9,"(-112.74213111599995, 52.25918611100008)",4833
HAPOQ,,Goodwater,Goodwater,SK,21-5-13-W2,49.39592770100006,-103.70472916999996,Village,VILG,1000000,0cff032b849c20c3915851c48fbb318b,"(-103.70472916999996, 49.39592770100006)",4761
CAXXA,,Mattie Settlement,Mattie Settlement,NS,Guysborough,45.59379563400006,-61.55237713599997,Community,UNP,250000,5cd6d425afd411d892e2080020a0f4c9,"(-61.55237713599997, 45.59379563400006)",1203
EGWBH,,Lac-à-Beauce,Lac-à-Beauce,QC,La Tuque; La Tuque,47.31669990000007,-72.76669989999994,Village,UNP,250000,1de0d8e1be2d11d892e2080020a0f4c9,"(-72.76669989999994, 47.31669990000007)",2404
HAARE,,Shields,Shields,SK,33-3-W3,51.82136748100004,-106.41821939999994,Resort Village,VILG,250000,4755cc04c6cd11d892e2080020a0f4c9,"(-106.41821939999994, 51.82136748100004)",4759
AARGO,,Pinware,Pinware,NL,,51.62988422700005,-56.69591738699995,Town,TOWN,1000000,36d42e94c6cd11d892e2080020a0f4c9,"(-56.69591738699995, 51.62988422700005)",1014
AASJS,,Terrenceville,Terrenceville,NL,,47.66186398000008,-54.72501141499998,Town,TOWN,1000000,df041837d05311d892e2080020a0f4c9,"(-54.72501141499998, 47.66186398000008)",1011
FDVAH,,Minesing,Minesing,ON,Simcoe,44.44249990000003,-79.84138879999995,Compact Rural Community,UNP,250000,0c5d15aa849c20c3c541e0512042c232,"(-79.84138879999995, 44.44249990000003)",3560
IAGXN,,Blackie,Blackie,AB,13-19-27-W4,50.60444440000003,-113.62277769899998,Locality,UNP,1000000,becada80c6cd11d892e2080020a0f4c9,"(-113.62277769899998, 50.60444440000003)",4832
FAZXM,,Duart,Duart,ON,Kent,42.50194440000007,-81.75194440099996,Compact Rural Community,UNP,250000,0c38d481849c20c3792f3c2832f6d430,"(-81.75194440099996, 42.50194440000007)",3540
GATUJ,,Oak Bluff,Oak Bluff,MB,25-9-1-E,49.77359990000008,-97.32139999999998,Community,UNP,250000,f72a712abeed11d892e2080020a0f4c9,"(-97.32139999999998, 49.77359990000008)",4605
FBOQS,,Hopefield,Hopefield,ON,Renfrew,45.46361110000004,-77.53027770099999,Dispersed Rural Community,UNP,250000,0c40acc7849c20c33f77ea661b9c8cac,"(-77.53027770099999, 45.46361110000004)",3557
FCNPZ,,Sherwood Lake,Sherwood Lake,ON,Kenora,49.768333300000045,-94.87111109999996,Railway Point,UNP,250000,0c4da4dc849c20c3cba0e57edba0ebc2,"(-94.87111109999996, 49.768333300000045)",3549
AAULG,,Snooks Arm,Snooks Arm,NL,Baie Verte-White Bay,49.85710928800006,-55.71161875699994,Local Service District,UNP,250000,d43ba095d05311d892e2080020a0f4c9,"(-55.71161875699994, 49.85710928800006)",1012
GBCJY,,Tyndall,Tyndall,MB,"11,12-13-6-E",50.083674381000044,-96.66197268599994,Local Urban District,UNP,1000000,f4fd3edcbef211d892e2080020a0f4c9,"(-96.66197268599994, 50.083674381000044)",4603
FDPYJ,,Oxford Station,Oxford Station,ON,Grenville,44.933611100000064,-75.61166659999998,Dispersed Rural Community,UNP,250000,0c5b34c0849c20c3d3b2e7209f9b787e,"(-75.61166659999998, 44.933611100000064)",3543
FDKEX,,North Pelham,North Pelham,ON,Niagara,43.06138880000003,-79.35111109999997,Dispersed Rural Community,UNP,250000,0c585777849c20c3857f81cbef97d11d,"(-79.35111109999997, 43.06138880000003)",3546
HATUU,,Ruddell,Ruddell,SK,7-42-13-W3,52.60506753200008,-107.85792174699999,Village,VILG,250000,0c31fb4e849c20c3c591a6e870db0719,"(-107.85792174699999, 52.60506753200008)",4757
HAIPR,,Estlin,Estlin,SK,15-15-19-W2,50.251179579000045,-104.52639727499997,Hamlet,UNP,250000,4f0e1d47c6cd11d892e2080020a0f4c9,"(-104.52639727499997, 50.251179579000045)",4758
GARWL,,Moore Park,Moore Park,MB,6-13-17-W,50.06639990000008,-99.77939990099999,Community,UNP,250000,5a15e305beed11d892e2080020a0f4c9,"(-99.77939990099999, 50.06639990000008)",4602
JBJTX,,Westbank,Westbank,BC,Osoyoos Division Yale Land District,49.82856416100003,-119.63138167899996,Community,UNP,1000000,de354da7c6cd11d892e2080020a0f4c9,"(-119.63138167899996, 49.82856416100003)",592
FDQSG,,Maitland,Maitland,ON,Grenville,44.63749990000008,-75.61472219999995,Compact Rural Community,UNP,1000000,0c5b824b849c20c33fa34962e4547198,"(-75.61472219999995, 44.63749990000008)",3543
DAPSJ,,Upper Loch Lomond,Upper Loch Lomond,NB,Saint John,45.38587334700003,-65.81986280199993,Dispersed Rural Community,UNP,250000,0c7e8287849c20c3b7006870aa6668a4,"(-65.81986280199993, 45.38587334700003)",1302
AAVQI,,Valleyfield,Valleyfield,NL,Bonavista North,49.128597685000045,-53.61802595199998,Neighbourhood,UNP,250000,78e6aabcd05511d892e2080020a0f4c9,"(-53.61802595199998, 49.128597685000045)",1012
HATUS,,Fielding,Fielding,SK,8-41-11-W3,52.51841604100008,-107.55023651699995,Hamlet,UNP,250000,26fbac69c6ce11d892e2080020a0f4c9,"(-107.55023651699995, 52.51841604100008)",4757
HAWQC,,Spring Valley,Spring Valley,SK,30-11-25-W2,49.94324884200007,-105.40254335899999,Locality,UNP,250000,0c70191cd05511d892e2080020a0f4c9,"(-105.40254335899999, 49.94324884200007)",4760
FCIQT,,Proton Station,Proton Station,ON,Grey,44.201666599000085,-80.48583329999997,Compact Rural Community,UNP,250000,0d07da25849c20c3e8ed5d0cddadbca3,"(-80.48583329999997, 44.201666599000085)",3533
FBVTM,,Lagoon City,Lagoon City,ON,Simcoe,44.54694440000003,-79.20888879999995,Dispersed Rural Community,UNP,50000,0c447aef849c20c395d6b3aa2dc9cda8,"(-79.20888879999995, 44.54694440000003)",3560
EKLNI,,East Aldfield,East Aldfield,QC,La Pêche; Les Collines-de-l'Outaouais,45.745280895000064,-76.18241327199995,Hamlet,UNP,250000,0cd0acf3849c20c3c42b1c43d132e324,"(-76.18241327199995, 45.745280895000064)",2407
HAIDF,,Sheho,Sheho,SK,9-30-9-W2,51.58832344000007,-103.21362061699995,Village,VILG,1000000,0c2c35e7849c20c3eee0d65965b882a0,"(-103.21362061699995, 51.58832344000007)",4750
HALLS,,Mervin,Mervin,SK,21-50-20-W3,53.334132459000045,-108.87368925099994,Village,VILG,1000000,0cfec99f849c20c3093447c8db1004de,"(-108.87368925099994, 53.334132459000045)",4757
CACPA,,Belle-Marche,Belle-Marche,NS,Inverness,46.62491840300004,-60.985756250999934,Community,UNP,250000,e8a67d7baf4c11d892e2080020a0f4c9,"(-60.985756250999934, 46.62491840300004)",1203
HAMYZ,,Tantallon,Tantallon,SK,16-18-32-W,50.534884685000065,-101.84087712399996,Village,VILG,1000000,0c2eceac849c20c3d019ddf56d723463,"(-101.84087712399996, 50.534884685000065)",4750
DAGSE,,Gaythorne,Gaythorne,NB,Northumberland,47.362737286000026,-65.07168377999993,Dispersed Rural Community,UNP,250000,0c7b20f8849c20c3b46c33d95dc0e877,"(-65.07168377999993, 47.362737286000026)",1307
ERHDB,,Omerville,Omerville,QC,Magog; Memphrémagog,45.29448650000007,-72.11065579899997,Administrative Sector,UNP,50000,0fdb55a8849c20c3de184e04072ae191,"(-72.11065579899997, 45.29448650000007)",2405
GAZGD,,Silver,Silver,MB,35-21-2-E,50.84579990000003,-97.21749989999996,Community,UNP,250000,034d256fbef211d892e2080020a0f4c9,"(-97.21749989999996, 50.84579990000003)",4603
DADGX,,Anfield,Anfield,NB,Victoria,46.92697719300003,-67.51430844599997,Dispersed Rural Community,UNP,250000,0c79da61849c20c3b6c13052d03e0b82,"(-67.51430844599997, 46.92697719300003)",1303
CBQYJ,,Moosehead,Moosehead,NS,Halifax,44.945407458000034,-62.26425559799997,Community,UNP,250000,876bfc26affc11d892e2080020a0f4c9,"(-62.26425559799997, 44.945407458000034)",1204
HAPOA,,Hoosier,Hoosier,SK,3-31-27-W3,51.634129395000066,-109.73688045399996,Hamlet,UNP,250000,5550bf53c6cd11d892e2080020a0f4c9,"(-109.73688045399996, 51.634129395000066)",4751
FCGPV,,Odessa,Odessa,ON,Lennox and Addington,44.27655692400003,-76.72067508799995,Suburban Community,UNP,1000000,0c4a26cc849c20c38809fae23d90d728,"(-76.72067508799995, 44.27655692400003)",3541
EIWDB,,Les Éboulis,Les Éboulis,QC,Victoriaville; Arthabaska,46.068416967000076,-71.984200307,Residential Area,UNP,50000,2ae4f37cbf0c11d892e2080020a0f4c9,"(-71.984200307, 46.068416967000076)",2404
CAVSC,,Lower Blomidon,Lower Blomidon,NS,Kings,45.24931184200005,-64.35940946799997,Community,UNP,250000,7af7a9f8af8211d892e2080020a0f4c9,"(-64.35940946799997, 45.24931184200005)",1201
FBILK,,Gordon Bay,Gordon Bay,ON,Parry Sound,45.209444400000045,-79.79305550099997,Dispersed Rural Community,UNP,250000,2aa34aedc6be11d892e2080020a0f4c9,"(-79.79305550099997, 45.209444400000045)",3547
EKJXJ,,Broughton Station,Broughton Station,QC,Saint-Pierre-de-Broughton; Les Appalaches,46.17475690000003,-71.13119279999995,Hamlet,UNP,250000,0cd11278849c20c34c3e8c135e5608dd,"(-71.13119279999995, 46.17475690000003)",2412
IACQD,,Empress,Empress,AB,13-23-1-W4,50.95427188900003,-110.00810475799993,Village,VILG,1000000,7f99c0d1d05511d892e2080020a0f4c9,"(-110.00810475799993, 50.95427188900003)",4831
FAFPQ,,Beachburg,Beachburg,ON,Renfrew,45.73138880000005,-76.85527769999999,Community,UNP,1000000,3debddd6c6ce11d892e2080020a0f4c9,"(-76.85527769999999, 45.73138880000005)",3557
DATGK,,Tracadie,Tracadie,NB,Gloucester,47.51397930400003,-64.91457897399994,Urban Community,UNP,250000,b1a363ebc6cd11d892e2080020a0f4c9,"(-64.91457897399994, 47.51397930400003)",1306
CBFZM,,Rock Elm,Rock Elm,NS,Cape Breton,45.93065029400003,-60.334305465999925,Community,UNP,250000,9b1e312dafe811d892e2080020a0f4c9,"(-60.334305465999925, 45.93065029400003)",1203
FDGWC,,Dinorwic,Dinorwic,ON,Kenora,49.691666600000076,-92.49555549999997,Dispersed Rural Community,UNP,250000,0c57062f849c20c37ad6c1fb88c99a59,"(-92.49555549999997, 49.691666600000076)",3549
CATIL,,Lakeville,Lakeville,NS,Kings,45.109051961000034,-64.60920416899995,Community,UNP,250000,e0148a9faf7011d892e2080020a0f4c9,"(-64.60920416899995, 45.109051961000034)",1201
AARJK,,Point Lance,Point Lance,NL,St. Mary's-The Capes,46.81108505000003,-54.08534266199996,Town,TOWN,250000,39c209e3c6ce11d892e2080020a0f4c9,"(-54.08534266199996, 46.81108505000003)",1011
HAJFN,,Rockglen,Rockglen,SK,2-3-30-W2,49.18330000000003,-105.95,Town,TOWN,1000000,0c2cbf98849c20c3c6951c10e9ed36c2,"(-105.95, 49.18330000000003)",4760
DAVRV,,Quaker Brook,Quaker Brook,NB,Victoria,46.759925862000046,-67.63002691599996,Dispersed Rural Community,UNP,250000,0c80e158849c20c3ffb20931c36f2b3a,"(-67.63002691599996, 46.759925862000046)",1303
GBEZE,,Indian Birch,Indian Birch,MB,9-41-24-W,52.51424815300004,-100.86304391599998,Community,UNP,50000,7fa53308bef411d892e2080020a0f4c9,"(-100.86304391599998, 52.51424815300004)",4602
AALRA,,Knights Cove,Knights Cove,NL,,48.540107900000066,-53.328322206999985,Settlement,UNP,250000,0c12cf25849c20c3694f87a83ed6432f,"(-53.328322206999985, 48.540107900000066)",1011
EGEWM,,Dubonnet,Dubonnet,QC,Saint-Fabien-de-Panet; Montmagny,46.67808160000004,-70.20645739999998,Hamlet,UNP,250000,3d146352be1011d892e2080020a0f4c9,"(-70.20645739999998, 46.67808160000004)",2412
EGWQS,,Laferté,Laferté,QC,Taschereau; Abitibi-Ouest,48.59009100000003,-78.79813139999997,Administrative Sector,UNP,250000,71ddb62abe3111d892e2080020a0f4c9,"(-78.79813139999997, 48.59009100000003)",2408
CATGT,,Lake Echo,Lake Echo,NS,Halifax,44.73592275200007,-63.392341191999954,Community,UNP,1000000,c94108fbaf7011d892e2080020a0f4c9,"(-63.392341191999954, 44.73592275200007)",1204
BADSZ,,Summerside,Summerside,PE,Prince,46.39345782200007,-63.789341469999954,City,CITY,7500000,82eae7ebd05511d892e2080020a0f4c9,"(-63.789341469999954, 46.39345782200007)",1100
ABEXU,,Beachside,Beachside,NL,Green Bay,49.64038829100008,-55.89757219799997,Town,TOWN,250000,39843d8dc6ce11d892e2080020a0f4c9,"(-55.89757219799997, 49.64038829100008)",1012
CANTP,,Glen Margaret,Glen Margaret,NS,Halifax,44.58330139600008,-63.91669812499998,Community,UNP,250000,3632edf1af6311d892e2080020a0f4c9,"(-63.91669812499998, 44.58330139600008)",1204
ENBHM,,Pointe-aux-Trembles,Pointe-aux-Trembles,QC,Montréal; Montréal,45.65000000000003,-73.49999999999993,Neighbourhood,UNP,250000,f2640ef1d1e111d892e2080020a0f4c9,"(-73.49999999999993, 45.65000000000003)",2406
CASVC,,Kennetcook,Kennetcook,NS,Hants,45.17629889600005,-63.72184181699998,Community,UNP,1000000,70ca8d2eaf7011d892e2080020a0f4c9,"(-63.72184181699998, 45.17629889600005)",1202
DAUMF,,Lower Greenfield,Lower Greenfield,NB,Carleton,46.47984631800006,-67.64814648699996,Dispersed Rural Community,UNP,250000,b385dfbac6cd11d892e2080020a0f4c9,"(-67.64814648699996, 46.47984631800006)",1303
CAYXL,,Melrose,Melrose,NS,Guysborough,45.261131765000066,-62.04713703799997,Community,UNP,250000,db17b129afd411d892e2080020a0f4c9,"(-62.04713703799997, 45.261131765000066)",1203
JAXME,,Saanich,Saanich,BC,South Saanich; Lake; Victoria Land District,48.487848622000065,-123.38796882499996,District Municipality,MUN1,1000000,0c96a798849c20c34386f83831d6aed6,"(-123.38796882499996, 48.487848622000065)",593
GBAKN,,Stead,Stead,MB,4-17-8-E,50.428899900000026,-96.44640000099994,Community,UNP,250000,5f7a67c2bef211d892e2080020a0f4c9,"(-96.44640000099994, 50.428899900000026)",4603
JBPCG,,Willow Valley,Willow Valley,BC,Peace River Land District,55.85630131600004,-120.87152501099995,Locality,UNP,250000,e353b9e2c6cd11d892e2080020a0f4c9,"(-120.87152501099995, 55.85630131600004)",594
FAQFW,,Cheltenham,Cheltenham,ON,Peel,43.75222220000007,-79.92111109999995,Dispersed Rural Community,UNP,250000,0c347628849c20c35a8e33a9204512f7,"(-79.92111109999995, 43.75222220000007)",3553
IANVS,,Travers,Travers,AB,9-15-19-W4,50.24814214500003,-112.55488231299995,Locality,UNP,250000,0c88c26d849c20c33e9959563c9d3e47,"(-112.55488231299995, 50.24814214500003)",4832
HAPOO,,Fillmore,Fillmore,SK,3-11-11-W2,49.87952368000003,-103.43395948299995,Village,VILG,1000000,0cff02e9849c20c310249e1a1f1c636a,"(-103.43395948299995, 49.87952368000003)",4761
CAXOQ,,Marshalltown,Marshalltown,NS,Digby,44.581474219000036,-65.80932673499996,Community,UNP,250000,2cf94278afd411d892e2080020a0f4c9,"(-65.80932673499996, 44.581474219000036)",1201
BABWT,,New London,New London,PE,Queens,46.464564203000066,-63.51131359699997,Locality,UNP,250000,31d1dfc1c6ce11d892e2080020a0f4c9,"(-63.51131359699997, 46.464564203000066)",1100
JAGXK,,Keremeos,Keremeos,BC,Similkameen Division Yale Land District,49.20643111400005,-119.82638599299996,Village,VILG,1000000,0cfa71a6849c20c3ea696468ed2b2f3d,"(-119.82638599299996, 49.20643111400005)",592
