CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID
EQLRK,,Saint-Magloire,Saint-Magloire,QC,Saint-Magloire; Les Etchemins,46.57391690000003,-70.28701409899998,Municipality,VILG,1000000,0cf401fc849c20c37ec2682c4d0927f4
FAZMT,,Douglas,Douglas,ON,Renfrew,45.509233840000036,-76.93678674399996,Compact Rural Community,UNP,1000000,0d09520d849c20c3873ae1e47ba91ac7
FDSIZ,,Petawawa,Petawawa,ON,Renfrew,45.896584895000046,-77.26534429499998,Community,UNP,7500000,4dde5a86c6ce11d892e2080020a0f4c9
FAPNM,FFHXG,Cedar Point (Simcoe),Cedar Point (Simcoe),ON,Simcoe,44.80642231000007,-80.11088965499994,Compact Rural Community,UNP,250000,3f165c99bbe311d892e2080020a0f4c9
JBDZM,,Pineview (Cariboo Land District),Pineview (Cariboo Land District),BC,Cariboo Land District,53.836663384000076,-122.65769053599996,Community,UNP,250000,69277964c6be11d892e2080020a0f4c9
DABHT,,Musquash,Musquash,NB,Saint John,45.19592071200003,-66.33292348999998,Dispersed Rural Community,UNP,250000,0c793fe3849c20c3d974f169fc18861b
EGXFG,,La Motte,La Motte,QC,La Motte; Abitibi,48.32759150000004,-78.11198949999994,Municipality,VILG,250000,bade3848be3111d892e2080020a0f4c9
FACVF,,Amherstburg,Amherstburg,ON,Essex,42.10416660000004,-83.10361109999997,Community,UNP,1000000,4f8ef0dec6ce11d892e2080020a0f4c9
EREAL,,Aylmer (Gatineau),Aylmer (Gatineau),QC,Gatineau; Gatineau,45.39596479800008,-75.82639897799999,Administrative Sector,UNP,50000,0d0a981d849c20c3b43b5e3275b6f847
ELCQF,,Saint-Jérôme (La Rivière-du-Nord),Saint-Jérôme (La Rivière-du-Nord),QC,Saint-Jérôme; La Rivière-du-Nord,45.78237059800006,-74.00262590499995,Town,CITY,7500000,0ccd653f849c20c331e07ac07ca12d4d
EQDFG,,Saint-Ferdinand,Saint-Ferdinand,QC,Saint-Ferdinand; L'Érable,46.106181122000066,-71.57404552299994,Municipality,VILG,1000000,0cee083f849c20c3896062e1c13f16fa
EIBAC,,Saint-Tharcisius,Saint-Tharcisius,QC,Saint-Tharcisius; La Matapédia,48.54810110000005,-67.34193439999996,Parish Municipality,VILG,50000,d963b92fbe4d11d892e2080020a0f4c9
EREAJ,,Saint-Romuald,Saint-Romuald,QC,Lévis; Lévis,46.757498732000045,-71.23487119299995,Administrative Sector,UNP,50000,0d0a979c849c20c3910141e32fa134a5
ERAKL,,Sacré-Coeur-de-Marie,Sacré-Coeur-de-Marie,QC,Adstock; Les Appalaches,46.133303900000044,-71.17415976899997,Administrative Sector,UNP,50000,0d098bca849c20c3c90c46a653c0c543
DAOHR,,Lorne (Restigouche),Lorne (Restigouche),NB,Restigouche,47.87326024400005,-66.12739208599999,Dispersed Rural Community,UNP,1000000,0c7dfa4e849c20c35296924eb77d5f41
EGQYF,,Hocquart,Hocquart,QC,Saint-Cyprien; Rivière-du-Loup,47.87974460000004,-69.05364289999994,Hamlet,UNP,250000,dde2e2bdbe2911d892e2080020a0f4c9
DAXUQ,,Saint-Paul,Saint-Paul,NB,Kent,46.32819591800006,-65.01638391699998,Dispersed Rural Community,UNP,1000000,b8d2aefec6cd11d892e2080020a0f4c9
GAVTR,,Pipestone,Pipestone,MB,9-7-26-W,49.55779990000008,-100.94559990099998,Community,UNP,1000000,c55ed57cbeee11d892e2080020a0f4c9
EHCNN,,Magpie,Magpie,QC,Rivière-Saint-Jean; Minganie,50.31234649100003,-64.49645527199993,Village,UNP,250000,3ab51994be3911d892e2080020a0f4c9
EIAEK,,Saint-Joachim (La Côte-de-Beaupré),Saint-Joachim (La Côte-de-Beaupré),QC,Saint-Joachim; La Côte-de-Beaupré,47.06085310000003,-70.84786989999998,Parish Municipality,VILG,50000,7e26547fbe4d11d892e2080020a0f4c9
FDWWO,,Selby (Lennox and Addington),Selby (Lennox and Addington),ON,Lennox and Addington,44.299722200000076,-76.98222219999997,Compact Rural Community,UNP,250000,0c5df968849c20c30b45cfbeff9c2534
FBUUF,,Kingston,Kingston,ON,Frontenac,44.23634218600006,-76.50113956299998,Community,UNP,15000000,4faf2311c6ce11d892e2080020a0f4c9
ESJFZ,,Saint-Alexis (Saint-Alexis),Saint-Alexis (Saint-Alexis),QC,Saint-Alexis,45.93336970000007,-73.61458359999995,Municipality,VILG,50000,c499dfa7be4c11d892e2080020a0f4c9
AAKQE,,Irishtown (Bay of Islands),Irishtown (Bay of Islands),NL,Bay of Islands,48.98927960800006,-57.93724468099998,Neighbourhood,UNP,250000,333b7719c6cd11d892e2080020a0f4c9
DAXBH,,Riceville (Madawaska),Riceville (Madawaska),NB,Madawaska,47.34618309900003,-68.45884283699996,Dispersed Rural Community,UNP,1000000,c107d0f5d05211d892e2080020a0f4c9
EHZQD,,Sainte-Séraphine,Sainte-Séraphine,QC,Sainte-Séraphine; Arthabaska,45.91666660000004,-72.18333329899997,Parish Municipality,VILG,250000,31a78174be4d11d892e2080020a0f4c9
ELYOS,,Messines,Messines,QC,Messines; La Vallée-de-la-Gatineau,46.23482310800006,-76.02167452499998,Municipality,VILG,250000,0ccc4b9c849c20c3db182dba8cdbe57a
EIJYF,,Val-Alain,Val-Alain,QC,Val-Alain; Lotbinière,46.41664272300005,-71.75512428999997,Municipality,VILG,250000,0606aa41be5411d892e2080020a0f4c9
EHYZU,,Saint-Claude,Saint-Claude,QC,Saint-Claude; Le Val-Saint-François,45.65920470000003,-71.97760209999996,Municipality,VILG,250000,f3852210be4c11d892e2080020a0f4c9
EGDLY,,Dewittville,Dewittville,QC,Godmanchester; Le Haut-Saint-Laurent,45.11466957700003,-74.09438233299994,Hamlet,UNP,250000,80239f43be0d11d892e2080020a0f4c9
ENGBP,,Sainte-Anne-de-la-Pérade,Sainte-Anne-de-la-Pérade,QC,Sainte-Anne-de-la-Pérade; Les Chenaux,46.571882696000046,-72.20014483499995,Municipality,VILG,1000000,fa53eae8d1e111d892e2080020a0f4c9
FDBSR,,Webequie,Webequie,ON,Kenora,52.96596162700007,-87.36533883999994,Compact Rural Community,UNP,7500000,0c54cbb0849c20c3fbaca20e59aabe33
FCCFB,,Lutterworth,Lutterworth,ON,Haliburton,44.88694440000006,-78.75472219999995,Dispersed Rural Community,UNP,250000,0c47f10b849c20c3d8cd70be6a0123af
EHRNQ,,Plessisville,Plessisville,QC,Plessisville; L'Érable,46.21958013200003,-71.77190054599998,Town,CITY,1000000,742f61a4be4611d892e2080020a0f4c9
EILPD,,Villeroy,Villeroy,QC,Villeroy; L'Érable,46.387598868000055,-71.87523367499995,Municipality,VILG,250000,0ef77f8fbe5811d892e2080020a0f4c9
GAXWT,,St. Boniface,St. Boniface,MB,,49.87985618300007,-97.08892124599998,Urban Community,UNP,50000,8fd50e78bef111d892e2080020a0f4c9
FBWKT,,La Salle (Essex),La Salle (Essex),ON,Essex,42.233888800000045,-83.09388879999995,Compact Rural Community,UNP,50000,0c44c765849c20c3eeb1330571838a39
GANZG,,La Broquerie,La Broquerie,MB,31-6-8-E,49.52069875700005,-96.50548817799995,Local Urban District,UNP,1000000,2e2b0949bee511d892e2080020a0f4c9
EHZOW,,Sainte-Paule,Sainte-Paule,QC,Sainte-Paule; La Matanie,48.66059880000006,-67.55944179999995,Municipality,VILG,50000,2d6e6b92be4d11d892e2080020a0f4c9
FCIAG,,Portland (Leeds),Portland (Leeds),ON,Leeds,44.69861110000005,-76.19138879999997,Police Village,UNP,1000000,0c4ad2fc849c20c3921bdef2f493f7e1
FBDKH,,Falconbridge (Sudbury),Falconbridge (Sudbury),ON,Sudbury,46.57666660000007,-80.81027769999997,Urban Community,UNP,250000,0c3a86b3849c20c3d0cdd62748bed5fd
EKOLC,,Saint-Cyrille-de-Wendover,Saint-Cyrille-de-Wendover,QC,Saint-Cyrille-de-Wendover; Drummond,45.93336530000005,-72.42566499999998,Municipality,VILG,1000000,a140d709d1e011d892e2080020a0f4c9
EIEVA,,Stanhope,Stanhope,QC,Coaticook; Coaticook,45.01254490000008,-71.79898019999996,Village,UNP,1000000,b86b2454be5011d892e2080020a0f4c9
CAZHC,,Middleton (Annapolis),Middleton (Annapolis),NS,Annapolis,44.94314291400008,-65.06749663499994,Town,TOWN,7500000,fbe73248afd411d892e2080020a0f4c9
EREAB,,Charny,Charny,QC,Lévis; Lévis,46.72105075800005,-71.25851143399996,Administrative Sector,UNP,50000,0d0a95ce849c20c34d4a06bd80f7bae7
GBDXT,,Whitemouth,Whitemouth,MB,36-11-11-E,49.95420000000007,-95.97529989899994,Community,UNP,1000000,b474e65abef311d892e2080020a0f4c9
EGWOP,,Lac-Saint-Paul,Lac-Saint-Paul,QC,Lac-Saint-Paul; Antoine-Labelle,46.735930762000066,-75.31407694599994,Municipality,VILG,250000,68ddf05ebe3111d892e2080020a0f4c9
EJNFQ,,Sept-Îles,Sept-Îles,QC,Sept-Îles; Sept-Rivières,50.21847966400003,-66.37292469399995,Town,CITY,15000000,58a3ff62bf9311d892e2080020a0f4c9
FAQVJ,,Churchill (Simcoe),Churchill (Simcoe),ON,Simcoe,44.253892172000064,-79.60456911799997,Compact Rural Community,UNP,250000,0c34bc2b849c20c38971632f46c8efb8
DAGBG,,Clair,Clair,NB,Madawaska,47.25367789000006,-68.60623372299995,Urban Community,UNP,1000000,0c7ac7c3849c20c3b961e087fbe37fca
DARDE,,Bloomfield Ridge (York),Bloomfield Ridge (York),NB,York,46.483299799000065,-66.48330055599996,Dispersed Rural Community,UNP,250000,0c7f10fc849c20c37dc8972409a5899d
EQMEJ,,Saint-Honoré-de-Témiscouata,Saint-Honoré-de-Témiscouata,QC,Saint-Honoré-de-Témiscouata; Témiscouata,47.70812783000008,-69.13320304699994,Municipality,VILG,1000000,0cf45d21849c20c3198b911b2479083d
DAPMH,,Limestone (Victoria),Limestone (Victoria),NB,Victoria,46.92909042100007,-67.70470233599997,Dispersed Rural Community,UNP,250000,b75de7cdd05211d892e2080020a0f4c9
EFXLM,,Chute-aux-Outardes,Chute-aux-Outardes,QC,Chute-aux-Outardes; Manicouagan,49.12520011300006,-68.39602417399993,Village Municipality,TOWN,1000000,617bfbbabbf011d892e2080020a0f4c9
DARAZ,,Blackville,Blackville,NB,Northumberland,46.732104340000035,-65.82969528999996,Village,VILG,1000000,0c7f03db849c20c3c784144e3009495b
ELBFU,,Frelighsburg,Frelighsburg,QC,Frelighsburg; Brome-Missisquoi,45.05393030000005,-72.83956559999996,Municipality,VILG,1000000,36e1bd50d1e111d892e2080020a0f4c9
FAUQQ,,Crow Lake (Kenora),Crow Lake (Kenora),ON,Kenora,49.17349745000007,-93.92606848299994,Dispersed Rural Community,UNP,1000000,26ec8420c6be11d892e2080020a0f4c9
GARIX,,Miniota,Miniota,MB,31-13-26-W,50.14291014500003,-101.03523343899997,Local Urban District,UNP,1000000,26275cb3beed11d892e2080020a0f4c9
EJNEC,,Chambly,Chambly,QC,Chambly; La Vallée-du-Richelieu,45.445243848000075,-73.29155725799995,Town,CITY,1000000,579ca177bf9311d892e2080020a0f4c9
CAZAU,,Micmac (Hants),Micmac (Hants),NS,Hants,45.093676595000034,-63.49048216199998,Neighbourhood,UNP,1000000,e437a931afd411d892e2080020a0f4c9
JBQLO,,Tsawwassen,Tsawwassen,BC,New Westminster Land District,49.01829312600006,-123.08053693699998,Community,UNP,1000000,0ca08fac849c20c3212cfe66b540a8b2
EFRDX,,Brome,Brome,QC,Brome; Brome-Missisquoi,45.190635257000054,-72.56571098899997,Village Municipality,TOWN,1000000,42f26fcbbbec11d892e2080020a0f4c9
FDPEM,,Marysville (Frontenac),Marysville (Frontenac),ON,Frontenac,44.193611100000055,-76.43722219999995,Compact Rural Community,UNP,1000000,11fd2e4aca0211d892e2080020a0f4c9
EIJZA,,Val-d'Espoir,Val-d'Espoir,QC,Percé; Le Rocher-Percé,48.51367030000006,-64.40098149999994,Hamlet,UNP,250000,0b1845d2be5411d892e2080020a0f4c9
EHEDL,,Marsoui,Marsoui,QC,Marsoui; La Haute-Gaspésie,49.20939047000007,-66.07246833799996,Village Municipality,TOWN,1000000,36a282a7be3a11d892e2080020a0f4c9
ABZRC,,Burgoynes Cove,Burgoynes Cove,NL,Trinity North,48.168040500000075,-53.71047368999996,Neighbourhood,UNP,50000,feaee6eec6cd11d892e2080020a0f4c9
EQDVI,,Saint-Wenceslas,Saint-Wenceslas,QC,Saint-Wenceslas; Nicolet-Yamaska,46.16571049200007,-72.32727399699996,Municipality,VILG,1000000,0cee4d15849c20c308acf4c15cd71ebb
ABISY,,Rattling Brook,Rattling Brook,NL,,49.63413262100005,-56.15937926199996,Local Service District,UNP,250000,0c25f220849c20c3df94a993b8fb301a
DAOLX,,Waterville (Carleton),Waterville (Carleton),NB,Carleton,46.26424333400007,-67.58075869499999,Dispersed Rural Community,UNP,250000,0c7e104c849c20c3c38d9bab40644a20
EPUWF,,Drummondville,Drummondville,QC,Drummondville; Drummond,45.88072086300008,-72.50970786999994,Town,CITY,15000000,0cc3c2bb849c20c344ad10d8e995dc97
FASVS,,Cooks Mills (Niagara),Cooks Mills (Niagara),ON,Niagara,42.996388800000034,-79.17888879999998,Dispersed Rural Community,UNP,250000,0c35afd9849c20c33984407fc97d0bdf
EREAD,,Pintendre,Pintendre,QC,Lévis; Lévis,46.756789910000066,-71.12944786399999,Administrative Sector,UNP,50000,0d0a960f849c20c30a5a120244a1158c
EQFXG,,Marbleton,Marbleton,QC,Dudswell; Le Haut-Saint-François,45.63198280000006,-71.59064929999994,Administrative Sector,UNP,250000,0cf09586849c20c3978c1dcde77e2d48
FDXFK,,Shallow Lake (Grey),Shallow Lake (Grey),ON,Grey,44.61611110000007,-81.08777770099994,Community,UNP,1000000,4ebafefbc6ce11d892e2080020a0f4c9
FAPOM,,Cedar Valley (Wellington),Cedar Valley (Wellington),ON,Wellington,43.76931947500003,-80.16441705499994,Dispersed Rural Community,UNP,250000,0c340989849c20c315f9f6052697f73c
EHEPJ,,Matane,Matane,QC,Matane; La Matanie,48.843372016000046,-67.53048416499996,Town,CITY,7500000,91700e05be3a11d892e2080020a0f4c9
EPVMZ,,Saint-Léonard-d'Aston,Saint-Léonard-d'Aston,QC,Saint-Léonard-d'Aston; Nicolet-Yamaska,46.10921109600008,-72.37299323899998,Municipality,VILG,1000000,1b32e0e9d1e311d892e2080020a0f4c9
EPILY,,Stoke,Stoke,QC,Stoke; Le Val-Saint-François,45.533875212000055,-71.80425875199995,Municipality,VILG,1000000,0cb61e76849c20c37167e4e5e179a3e2
CAQLR,,Hillside (Pictou),Hillside (Pictou),NS,Pictou,45.63051365200005,-62.641016682999975,Community,UNP,50000,d9ffb794af6d11d892e2080020a0f4c9
JAZBU,,Surrey,Surrey,BC,New Westminster Land District,49.174479157000064,-122.82777119599996,City,CITY,1000000,76f031c1d05511d892e2080020a0f4c9
EREOT,,Mont-Brun,Mont-Brun,QC,Rouyn-Noranda; Rouyn-Noranda,48.36953310000007,-78.71646269899998,Administrative Sector,UNP,50000,0d0ab8c7849c20c3ffee7bcc1e00867c
CAJOA,,Digby,Digby,NS,Digby,44.61946003700007,-65.76445411399993,Town,TOWN,7500000,20001d4eaf5c11d892e2080020a0f4c9
EREOL,,Bellecombe,Bellecombe,QC,Rouyn-Noranda; Rouyn-Noranda,48.09869640000005,-78.93869729999994,Administrative Sector,UNP,50000,0d0ab671849c20c33dfb22c7466149d5
EJJIT,,Saint-Dominique-du-Rosaire,Saint-Dominique-du-Rosaire,QC,Saint-Dominique-du-Rosaire; Abitibi,48.765703649000045,-78.11501680799995,Municipality,VILG,250000,6db1ee2cbf9111d892e2080020a0f4c9
ELZVF,,Waswanipi,Waswanipi,QC,Waswanipi; Waswanipi,49.71120695500008,-75.90119441199994,Cree Village Municipality,VILG,7500000,88dfe246d1e111d892e2080020a0f4c9
FAPOQ,,Cedarville (Grey),Cedarville (Grey),ON,Grey,44.035833300000036,-80.57055549999995,Dispersed Rural Community,UNP,250000,0c340a61849c20c3bb91b3aec4ee5b2e
DAEAM,,Sackville,Sackville,NB,Westmorland,45.89500114100008,-64.36476841399997,Town,TOWN,7500000,0c7a1173849c20c378993316c3215168
FAUTT,,Crystal Beach (Niagara),Crystal Beach (Niagara),ON,Niagara,42.867500000000064,-79.05916659999997,Dispersed Rural Community,UNP,1000000,0c36b11a849c20c3392433ecf8cb649d
EIDIK,,Shigawake,Shigawake,QC,Shigawake; Bonaventure,48.09532900000005,-65.07378489999996,Municipality,VILG,250000,a1259ca3be4f11d892e2080020a0f4c9
EIFMF,,Sutton,Sutton,QC,Sutton; Brome-Missisquoi,45.10802044700006,-72.61605273099997,Town,CITY,1000000,47858315be5111d892e2080020a0f4c9
EHZFI,,Sainte-Anne-de-Beaupré,Sainte-Anne-de-Beaupré,QC,Sainte-Anne-de-Beaupré; La Côte-de-Beaupré,47.02647150700005,-70.92352996299996,Town,CITY,7500000,0ab34716be4d11d892e2080020a0f4c9
DADAN,,Acadieville,Acadieville,NB,Kent,46.73080998000006,-65.26498468499994,Dispersed Rural Community,UNP,1000000,9944d546c6cd11d892e2080020a0f4c9
EGFCK,,Dufour (Charlevoix),Dufour (Charlevoix),QC,Baie-Saint-Paul; Charlevoix,47.415547692000075,-70.54581177499995,Named Locality,UNP,50000,54cd634fbe1011d892e2080020a0f4c9
FAPRY,,Centreville (Lennox and Addington),Centreville (Lennox and Addington),ON,Lennox and Addington,44.40666660000005,-76.90499989999995,Dispersed Rural Community,UNP,50000,0c3418cc849c20c341ad86e5c1f09f50
EHZSK,,Saint-Fabien,Saint-Fabien,QC,Saint-Fabien; Rimouski-Neigette,48.29465680800007,-68.86431487599998,Parish Municipality,VILG,1000000,384b2ecebe4d11d892e2080020a0f4c9
EHZYG,,Saint-Henri-de-Taillon,Saint-Henri-de-Taillon,QC,Saint-Henri-de-Taillon; Lac-Saint-Jean-Est,48.66502384800003,-71.82329038599994,Municipality,VILG,250000,6632e4acbe4d11d892e2080020a0f4c9
ERAYQ,,Saint-Elzéar-de-Témiscouata,Saint-Elzéar-de-Témiscouata,QC,Saint-Elzéar-de-Témiscouata; Témiscouata,47.59307560000008,-69.09586599999994,Municipality,VILG,50000,0d09c3b2849c20c376f3404bb6af3675
ERDHH,,Lacolle,Lacolle,QC,Lacolle; Le Haut-Richelieu,45.08433280000003,-73.37189112699997,Municipality,VILG,1000000,0d0a465b849c20c3ec8d39eabce1b13b
DAZBU,,Havelock,Havelock,NB,Kings,45.99543810600005,-65.31351538999996,Rural Village,UNP,1000000,c36918bbd05211d892e2080020a0f4c9
GAXXF,,Ste. Anne,Ste. Anne,MB,,49.66972180000005,-96.64944379999997,Town,TOWN,1000000,912e8403bef111d892e2080020a0f4c9
EGRWB,,L'Île-aux-Noix,L'Île-aux-Noix,QC,Saint-Paul-de-l'Île-aux-Noix; Le Haut-Richelieu,45.13281880000005,-73.27429909999995,Village,UNP,250000,5fb3279fbe2a11d892e2080020a0f4c9
EIALX,,Saint-Marcellin,Saint-Marcellin,QC,Saint-Marcellin; Rimouski-Neigette,48.335874200000035,-68.29168519999996,Parish Municipality,VILG,50000,9b59c3ecbe4d11d892e2080020a0f4c9
ERHMB,,Eaton,Eaton,QC,Cookshire-Eaton; Le Haut-Saint-François,45.36615390000003,-71.59814279999995,Administrative Sector,UNP,50000,0fdb6f5a849c20c3242555d03c7723e0
EMAPI,,Le Bic,Le Bic,QC,Rimouski; Rimouski-Neigette,48.372933697000065,-68.70665533399995,Post Office,UNP,50000,095a217bd1e411d892e2080020a0f4c9
FAOLO,,Canfield (Haldimand),Canfield (Haldimand),ON,Haldimand,42.97527770000005,-79.75138879999997,Compact Rural Community,UNP,250000,0c337eb8849c20c3d2da49811ff6292b
DAYHL,,Maugerville,Maugerville,NB,Sunbury,45.871046550000074,-66.45252777199994,Dispersed Rural Community,UNP,1000000,0c819c43849c20c34a76eeb07365b449
EGAEV,,Couturier (Témiscouata),Couturier (Témiscouata),QC,Saint-Honoré-de-Témiscouata; Témiscouata,47.68946480000005,-69.21447959999995,Hamlet,UNP,250000,ca5d0118be0b11d892e2080020a0f4c9
EKVLQ,,Acton Vale,Acton Vale,QC,Acton Vale; Acton,45.64694781000003,-72.56965986999995,Town,CITY,1000000,0ccee5e2849c20c34b811d8d26b6867f
ERFKF,,La Croche,La Croche,QC,La Tuque; La Tuque,47.58596607000004,-72.74145742399998,Administrative Sector,UNP,50000,f95a11d8fdc14e8da19815d01bb3ed12
GAWIU,,Pukatawagan,Pukatawagan,MB,,55.74330465200006,-101.29611288599995,Community,UNP,7500000,de123a78beee11d892e2080020a0f4c9
DAQHY,,Big Cove (Kent),Big Cove (Kent),NB,Kent,46.59006418600006,-64.99213370499996,Dispersed Rural Community,UNP,1000000,0c7eb196849c20c32b9b5e0406daf588
EITSR,,Saint-Ferréol-les-Neiges,Saint-Ferréol-les-Neiges,QC,Saint-Ferréol-les-Neiges; La Côte-de-Beaupré,47.117247805000034,-70.85875003499996,Municipality,VILG,250000,c4c606c0bf0a11d892e2080020a0f4c9
FECOK,,Onondaga,Onondaga,ON,Brant,43.11611110000007,-80.12194439999996,Compact Rural Community,UNP,250000,0c606216849c20c3902532c44656a785
ESBFE,,Notre-Dame-du-Portage,Notre-Dame-du-Portage,QC,Notre-Dame-du-Portage; Rivière-du-Loup,47.76974370000005,-69.60754869899995,Municipality,VILG,50000,58175cf4be4011d892e2080020a0f4c9
AAQZL,,Petty Harbour,Petty Harbour,NL,,47.464668681000035,-52.71290251499994,Neighbourhood,UNP,250000,0c164ca1849c20c36f5bf08d8842905d
FBAPV,,Durham (Grey),Durham (Grey),ON,Grey,44.17805550000003,-80.81749989999997,Community,UNP,1000000,5bf58857c6ce11d892e2080020a0f4c9
JAIKI,,Malahat,Malahat,BC,Malahat Land District,48.54805550000003,-123.56527769999997,Community,UNP,250000,5afa045ec6be11d892e2080020a0f4c9
ERAZW,,Saint-Lazare (Vaudreuil-Soulanges),Saint-Lazare (Vaudreuil-Soulanges),QC,Saint-Lazare; Vaudreuil-Soulanges,45.40689015800007,-74.15018915199994,Town,CITY,50000,0d09cb23849c20c3666e0c370b40dc03
ERGQO,,L'Annonciation,L'Annonciation,QC,Rivière-Rouge; Antoine-Labelle,46.40983373000006,-74.87445759599996,Administrative Sector,UNP,50000,0fdb351e849c20c388761fffecc4e609
ESIPA,,Saint-Denis-de-Brompton,Saint-Denis-de-Brompton,QC,Saint-Denis-de-Brompton; Le Val-Saint-François,45.45809580000008,-72.08121219999998,Municipality,VILG,250000,0058fa52be4d11d892e2080020a0f4c9
ERHQZ,,MacNider,MacNider,QC,Métis-sur-Mer; La Mitis,48.67050422900007,-67.98828409899994,Borough,TOWN,50000,0fdb7eaf849c20c33b41f4f5aeb9dc6f
EHZLI,,Saint-Éleuthère,Saint-Éleuthère,QC,Pohénégamook; Témiscouata,47.48764915700008,-69.28200206899999,Village,UNP,50000,204ebd31be4d11d892e2080020a0f4c9
FDIMF,,Ethel (Huron),Ethel (Huron),ON,Huron,43.722500000000025,-81.13805549999995,Compact Rural Community,UNP,250000,86076a70d05511d892e2080020a0f4c9
EGWFH,,Lac-des-Aigles,Lac-des-Aigles,QC,Lac-des-Aigles; Témiscouata,47.99535111000006,-68.67295633399993,Municipality,VILG,1000000,41776c1cbe3111d892e2080020a0f4c9
EPIKR,,Sainte-Martine (Beauharnois-Salaberry),Sainte-Martine (Beauharnois-Salaberry),QC,Sainte-Martine; Beauharnois-Salaberry,45.24837350000007,-73.80237409999995,Municipality,VILG,1000000,ab9a4ddad1e211d892e2080020a0f4c9
DAKHT,,Hillside (Victoria),Hillside (Victoria),NB,Victoria,46.762933589000056,-67.55141312199999,Dispersed Rural Community,UNP,250000,b18468ead05211d892e2080020a0f4c9
FAJRS,,Blackstock (Durham),Blackstock (Durham),ON,Durham,44.10972220000008,-78.81916659999996,Compact Rural Community,UNP,250000,0c1e4f4b849c20c3a928a714f01a80dc
EIHGO,,Ticouapé,Ticouapé,QC,Saint-Félicien; Le Domaine-du-Roy,48.69999990000008,-72.48329989999996,Hamlet,UNP,250000,47363510be5211d892e2080020a0f4c9
EHIGQ,,Morin-Heights,Morin-Heights,QC,Morin-Heights; Les Pays-d'en-Haut,45.903098500000056,-74.25155469999999,Municipality,VILG,250000,ceac7d1fbe3e11d892e2080020a0f4c9
EQLRE,,Saint-Gabriel-de-Rimouski,Saint-Gabriel-de-Rimouski,QC,Saint-Gabriel-de-Rimouski; La Mitis,48.42296165300007,-68.17196554799995,Municipality,VILG,1000000,0cf400ef849c20c35abdd635afa7eb5c
EREDF,,Grand-Mère,Grand-Mère,QC,Shawinigan; Shawinigan,46.612172032000046,-72.70060022999996,Administrative Sector,UNP,50000,0d0a9e57849c20c3aa4aa15de8b8f5a9
EORUM,,Deschaillons-sur-Saint-Laurent,Deschaillons-sur-Saint-Laurent,QC,Deschaillons-sur-Saint-Laurent; Bécancour,46.55558170000006,-72.11621619999994,Municipality,VILG,1000000,0cc97f27849c20c35e50876211f5536b
FARQF,,Ear Falls,Ear Falls,ON,Kenora,50.63777770000007,-93.23611109999996,Township Municipality,MUN2,50000,5b60deaac6cd11d892e2080020a0f4c9
ERKFB,,Sainte-Foy,Sainte-Foy,QC,Québec; Québec,46.76550152100003,-71.29473087799994,Administrative Sector,UNP,50000,0fdc12ef849c20c329ad53f2f990e0c6
CCAAS,,Grand Lake (Halifax),Grand Lake (Halifax),NS,Halifax,44.89437653700003,-63.586843528999964,Dispersed Rural Community,UNP,250000,da223ea6af6311d892e2080020a0f4c9
ERBZW,,Outremont,Outremont,QC,Montréal; Montréal,45.516076948000034,-73.60138095599996,Borough,TOWN,50000,0d0a0ea5849c20c3dba005e2f2d237e4
EQTUJ,,Saint-Jules,Saint-Jules,QC,Cascapédia–Saint-Jules; Bonaventure,48.25004820000004,-65.90993869999994,Hamlet,UNP,250000,0cff6ce4849c20c33ed678e51409b453
EIADC,,Saint-Jean-Baptiste-de-Rouville,Saint-Jean-Baptiste-de-Rouville,QC,Saint-Jean-Baptiste; La Vallée-du-Richelieu,45.520317600000055,-73.12429569999995,Village,UNP,50000,796c4ecebe4d11d892e2080020a0f4c9
DAHAY,,Beresford,Beresford,NB,Gloucester,47.70838297600005,-65.70326827999997,Town,TOWN,1000000,9fd4acf5c6cd11d892e2080020a0f4c9
EQQZN,,Sainte-Agathe-des-Monts,Sainte-Agathe-des-Monts,QC,Sainte-Agathe-des-Monts; Les Laurentides,46.05108922900007,-74.28430212799998,Town,CITY,1000000,0cf641e4849c20c314a8506fedb9e9b1
AAIDB,,Gooseberry Cove,Gooseberry Cove,NL,,48.03297393300005,-53.63739765499997,Settlement,UNP,250000,0c1c4cab849c20c3e1e385f702ef96d8
EHHQW,,Mont-Carmel,Mont-Carmel,QC,Mont-Carmel; Kamouraska,47.44168860100007,-69.85422319999998,Municipality,VILG,250000,ee8e7beabe3c11d892e2080020a0f4c9
EHZWG,,Saint-Georges-de-Malbaie,Saint-Georges-de-Malbaie,QC,Percé; Le Rocher-Percé,48.65189592100006,-64.22383905399994,Village,UNP,250000,5d532a08be4d11d892e2080020a0f4c9
EGWNI,,Lacroix (Beauce-Sartigan),Lacroix (Beauce-Sartigan),QC,Saint-Georges; Beauce-Sartigan,46.135590000000036,-70.68896190099997,Hamlet,UNP,250000,62c62f61be3111d892e2080020a0f4c9
FAKQH,,Boston (Norfolk),Boston (Norfolk),ON,Norfolk,42.99194440000008,-80.27027769999995,Dispersed Rural Community,UNP,250000,0c1dbf4e849c20c3722c68b5c50a4e05
